time,open,close,high,low,diff,up,down,avg_up,avg_down,rsi,ema12,ema26,dif,mov_avg_ten,mov_avg_thirty,dea9,macd
2019/2/19,7.07,7.02,7.09,6.97,-0.03,0,-0.03,0.036666667,0.021666667,62.85714286,6.914571893,6.846207561,0.068364332,6.919,6.765666667,0.040092633,0.056543398
2019/2/20,7.03,7.09,7.09,7,0.07,0.07,0,0.043333333,0.021666667,66.66666667,6.941560833,6.864266261,0.077294572,6.954,6.786666667,0.047533021,0.059523103
2019/2/21,7.1,7.05,7.11,6.97,-0.04,0,-0.04,0.035,0.028333333,55.26315789,6.958243782,6.878024315,0.080219466,6.983,6.807333333,0.05407031,0.052298313
2019/2/22,7.01,7.08,7.09,6.95,0.03,0.03,0,0.04,0.023333333,63.15789474,6.976975508,6.892985477,0.08399003,7.008,6.824333333,0.060054254,0.047871553
2019/2/25,7.12,7.41,7.43,7.1,0.33,0.33,0,0.095,0.011666667,89.0625,7.04359466,6.931282849,0.112311811,7.056,6.849,0.070505765,0.083612091
2019/2/26,7.44,7.69,7.97,7.36,0.28,0.28,0,0.118333333,0.011666667,91.02564103,7.143041636,6.98748412,0.155557516,7.129,6.884,0.087516116,0.136082801
2019/2/27,7.64,7.62,7.82,7.51,-0.07,0,-0.07,0.118333333,0.018333333,86.58536585,7.216419846,7.034337148,0.182082698,7.19,6.916666667,0.106429432,0.151306531
2019/2/28,7.64,7.67,7.7,7.54,0.05,0.05,0,0.115,0.018333333,86.25,7.286201408,7.081423285,0.204778123,7.259,6.951333333,0.12609917,0.157357905
2019/3/1,7.73,7.68,7.74,7.62,0.01,0.01,0,0.116666667,0.011666667,90.90909091,7.346785807,7.125762301,0.221023506,7.336,6.985333333,0.145084037,0.151878937
2019/3/4,7.71,7.7,7.86,7.64,0.02,0.02,0,0.115,0.011666667,90.78947368,7.401126452,7.168298427,0.232828025,7.401,7.018333333,0.162632835,0.14039038
2019/3/5,7.64,7.75,7.75,7.59,0.05,0.05,0,0.068333333,0.011666667,85.41666667,7.454799305,7.211387432,0.243411873,7.474,7.053,0.178788642,0.129246461
2019/3/6,7.77,7.88,7.92,7.73,0.13,0.13,0,0.043333333,0.011666667,78.78787879,7.520214797,7.260914289,0.259300508,7.553,7.090666667,0.194891015,0.128818984
2019/3/7,7.81,8,8.14,7.81,0.12,0.12,0,0.063333333,0,100,7.594027905,7.315661379,0.278366526,7.648,7.130666667,0.211586118,0.133560817
2019/3/8,7.86,7.52,7.87,7.51,-0.48,0,-0.48,0.055,0.08,40.74074074,7.582638997,7.330797573,0.251841424,7.692,7.152666667,0.219637179,0.064408489
2019/3/11,7.56,7.74,7.74,7.56,0.22,0.22,0,0.09,0.08,52.94117647,7.606848382,7.361108864,0.245739518,7.725,7.182333333,0.224857647,0.041763742
2019/3/12,7.78,7.79,7.89,7.68,0.05,0.05,0,0.095,0.08,54.28571429,7.635025554,7.392878578,0.242146976,7.735,7.216666667,0.228315512,0.027662927
2019/3/13,7.79,7.72,7.81,7.69,-0.07,0,-0.07,0.086666667,0.091666667,48.59813084,7.648098545,7.417109794,0.230988751,7.745,7.249,0.22885016,0.004277182
2019/3/14,7.69,7.68,7.81,7.58,-0.04,0,-0.04,0.065,0.098333333,39.79591837,7.653006462,7.436583143,0.216423319,7.746,7.28,0.226364792,-0.019882946
2019/3/15,7.65,7.82,7.86,7.64,0.14,0.14,0,0.068333333,0.098333333,41,7.678697775,7.464984391,0.213713384,7.76,7.316333333,0.22383451,-0.020242253
2019/3/18,7.88,8.07,8.07,7.81,0.25,0.25,0,0.11,0.018333333,85.71428571,7.738898117,7.509800362,0.229097755,7.797,7.361333333,0.224887159,0.008421192
2019/3/19,8.08,7.98,8.08,7.92,-0.09,0,-0.09,0.073333333,0.033333333,68.75,7.775990715,7.544629965,0.23136075,7.82,7.404333333,0.226181877,0.010357744
2019/3/20,8.12,8.06,8.22,7.9,0.08,0.08,0,0.078333333,0.033333333,70.14925373,7.819684451,7.582805523,0.236878928,7.838,7.448333333,0.228321287,0.01711528
2019/3/21,8.01,8.05,8.1,7.98,-0.01,0,-0.01,0.078333333,0.023333333,77.04918033,7.855117612,7.617412522,0.237705091,7.843,7.491333333,0.230198048,0.015014085
2019/3/22,8.03,8,8.05,7.91,-0.05,0,-0.05,0.078333333,0.025,75.80645161,7.87740721,7.645752335,0.231654876,7.891,7.530333333,0.230489414,0.002330924
2019/3/25,7.85,7.75,7.93,7.74,-0.25,0,-0.25,0.055,0.066666667,45.20547945,7.857806101,7.653474384,0.204331717,7.892,7.557666667,0.225257874,-0.041852314
2019/3/26,7.79,7.67,7.83,7.62,-0.08,0,-0.08,0.013333333,0.08,14.28571429,7.828912855,7.654698504,0.174214351,7.88,7.581333333,0.21504917,-0.081669637
2019/3/27,7.75,7.8,7.8,7.62,0.13,0.13,0,0.035,0.065,35,7.824464723,7.665461578,0.159003146,7.888,7.607666667,0.203839965,-0.089673638
2019/3/28,7.76,7.72,7.86,7.7,-0.08,0,-0.08,0.021666667,0.078333333,21.66666667,7.808393227,7.669501461,0.138891767,7.892,7.632333333,0.190850325,-0.103917117
2019/3/29,7.72,8.04,8.07,7.72,0.32,0.32,0,0.075,0.076666667,49.45054945,7.844025039,7.696945797,0.147079242,7.914,7.67,0.182096108,-0.070033734
2019/4/1,8.12,8.3,8.34,8.09,0.26,0.26,0,0.118333333,0.068333333,63.39285714,7.914175033,7.741616479,0.172558554,7.937,7.711666667,0.180188598,-0.015260087
2019/4/2,8.35,8.3,8.38,8.22,0,0,0,0.118333333,0.026666667,81.6091954,7.97353272,7.782978221,0.190554499,7.969,7.754333333,0.182261778,0.016585442
2019/4/3,8.27,8.4,8.48,8.23,0.1,0.1,0,0.135,0.013333333,91.01123596,8.039143071,7.828683538,0.210459533,8.003,7.798,0.187901329,0.045116408
2019/4/4,8.46,8.56,8.71,8.46,0.16,0.16,0,0.14,0.013333333,91.30434783,8.119274906,7.882855128,0.236419778,8.054,7.848333333,0.197605019,0.077629519
2019/4/8,8.97,8.86,9.14,8.74,0.3,0.3,0,0.19,0,100,8.233232613,7.955236229,0.277996383,8.14,7.907666667,0.213683292,0.128626183
2019/4/9,8.89,8.66,8.9,8.56,-0.2,0,-0.2,0.136666667,0.033333333,80.39215686,8.298889134,8.007440953,0.291448181,8.231,7.949333333,0.229236269,0.124423823
2019/4/10,8.65,8.57,8.69,8.43,-0.09,0,-0.09,0.093333333,0.048333333,65.88235294,8.340598498,8.049111994,0.291486504,8.321,7.978666667,0.241686316,0.099600376
2019/4/11,8.57,8.47,8.74,8.42,-0.1,0,-0.1,0.093333333,0.065,58.94736842,8.360506421,8.080288883,0.280217538,8.388,8.007,0.249392561,0.061649955
2019/4/12,8.47,8.51,8.57,8.37,0.04,0.04,0,0.083333333,0.065,56.17977528,8.383505433,8.112119336,0.271386097,8.467,8.035,0.253791268,0.035189658
2019/4/15,8.61,8.4,8.72,8.4,-0.11,0,-0.11,0.056666667,0.083333333,40.47619048,8.386043059,8.13344383,0.252599229,8.503,8.059,0.25355286,-0.001907262
2019/4/16,8.38,8.66,8.66,8.34,0.26,0.26,0,0.05,0.083333333,37.5,8.428190281,8.17244799,0.25574229,8.539,8.091,0.253990746,0.003503088
2019/4/17,8.68,8.64,8.72,8.52,-0.02,0,-0.02,0.05,0.053333333,48.38709677,8.460776391,8.207081473,0.253694919,8.573,8.120666667,0.253931581,-0.000473324
2019/4/18,8.62,8.51,8.63,8.47,-0.13,0,-0.13,0.05,0.06,45.45454545,8.468349254,8.229519882,0.238829372,8.584,8.141666667,0.250911139,-0.024163534
2019/4/19,8.48,8.79,8.87,8.38,0.28,0.28,0,0.096666667,0.043333333,69.04761905,8.517833984,8.271036928,0.246797056,8.607,8.168,0.250088323,-0.006582532
2019/4/22,8.74,8.53,8.75,8.5,-0.26,0,-0.26,0.09,0.086666667,50.94339623,8.519705679,8.290219378,0.229486301,8.574,8.201666667,0.245967918,-0.032963234
2019/4/23,8.53,8.37,8.66,8.36,-0.16,0,-0.16,0.09,0.095,48.64864865,8.496674036,8.296129053,0.200544983,8.545,8.222666667,0.236883331,-0.072676697
2019/4/24,8.36,8.4,8.45,8.28,0.03,0.03,0,0.051666667,0.095,35.22727273,8.481801108,8.303823198,0.17797791,8.528,8.243,0.225102247,-0.094248674
2019/4/25,8.36,8.06,8.36,8.05,-0.34,0,-0.34,0.051666667,0.148333333,25.83333333,8.416908629,8.28576222,0.131146409,8.487,8.254333333,0.206311079,-0.15032934
2019/4/26,8.05,7.93,8.09,7.88,-0.13,0,-0.13,0.051666667,0.148333333,25.83333333,8.34199961,8.259409463,0.082590147,8.429,8.262666667,0.181566893,-0.197953493
2019/4/29,7.95,7.74,7.97,7.66,-0.19,0,-0.19,0.005,0.18,2.702702703,8.249384285,8.220934688,0.028449597,8.363,8.26,0.150943434,-0.244987673
2019/4/30,7.73,7.8,7.86,7.7,0.06,0.06,0,0.015,0.136666667,9.89010989,8.180248241,8.189754341,-0.0095061,8.277,8.251,0.118853527,-0.256719253
2019/5/6,7.56,7.21,7.61,7.12,-0.59,0,-0.59,0.015,0.208333333,6.71641791,8.030979281,8.117179945,-0.086200664,8.134,8.225333333,0.077842689,-0.328086706
2019/5/7,7.29,7.33,7.35,7.2,0.12,0.12,0,0.03,0.208333333,12.58741259,7.923136315,8.05887032,-0.135734005,8.016,8.201,0.03512735,-0.34172271
2019/5/8,7.18,7.23,7.37,7.14,-0.1,0,-0.1,0.03,0.168333333,15.12605042,7.816499959,7.997472518,-0.18097256,7.86,8.173666667,-0.008092632,-0.345759855
2019/5/9,7.21,7.18,7.29,7.16,-0.05,0,-0.05,0.03,0.155,16.21621622,7.718576888,7.936918998,-0.21834211,7.725,8.146333333,-0.050142528,-0.336399165
2019/5/10,7.28,7.38,7.38,7.16,0.2,0.2,0,0.063333333,0.123333333,33.92857143,7.666488136,7.895665739,-0.229177603,7.626,8.134,-0.085949543,-0.286456121
2019/5/13,7.3,7.28,7.34,7.24,-0.1,0,-0.1,0.053333333,0.14,27.5862069,7.607028423,7.85006087,-0.243032447,7.514,8.121,-0.117366123,-0.251332647
2019/5/14,7.19,7.17,7.26,7.16,-0.11,0,-0.11,0.053333333,0.06,47.05882353,7.539793281,7.79968599,-0.259892709,7.425,8.1,-0.145871441,-0.228042538
2019/5/15,7.22,7.31,7.33,7.21,0.14,0.14,0,0.056666667,0.06,48.57142857,7.504440468,7.763412954,-0.258972486,7.363,8.086333333,-0.16849165,-0.180961672
2019/5/16,7.3,7.43,7.45,7.29,0.12,0.12,0,0.076666667,0.043333333,63.88888889,7.492988089,7.738715698,-0.245727609,7.332,8.066,-0.183938842,-0.123577536
2019/5/17,7.43,7.16,7.43,7.13,-0.27,0,-0.27,0.076666667,0.08,48.93617021,7.441759152,7.695847869,-0.254088717,7.268,8.028,-0.197968817,-0.1122398
2019/5/20,7.15,7.19,7.2,7.07,0.03,0.03,0,0.048333333,0.08,37.66233766,7.403026975,7.658377656,-0.255350681,7.266,7.991,-0.20944519,-0.091810984
2019/5/21,7.19,7.33,7.33,7.16,0.14,0.14,0,0.071666667,0.063333333,53.08641975,7.391792056,7.634053385,-0.24226133,7.266,7.955333333,-0.216008418,-0.052505824
2019/5/22,7.35,7.24,7.38,7.22,-0.09,0,-0.09,0.071666667,0.06,54.43037975,7.368439432,7.604864246,-0.236424814,7.267,7.911333333,-0.220091697,-0.032666234
2019/5/23,7.22,7.26,7.4,7.16,0.02,0.02,0,0.051666667,0.06,46.26865672,7.351756442,7.579318746,-0.227562304,7.275,7.858,-0.221585818,-0.011952971
2019/5/24,7.23,7.22,7.29,7.2,-0.04,0,-0.04,0.031666667,0.066666667,32.20338983,7.33148622,7.552702543,-0.221216322,7.259,7.81,-0.221511919,0.000591194
2019/5/27,7.24,7.33,7.35,7.23,0.11,0.11,0,0.05,0.021666667,69.76744186,7.331257571,7.536206058,-0.204948487,7.264,7.768666667,-0.218199233,0.026501491
2019/5/28,7.34,7.28,7.38,7.26,-0.05,0,-0.05,0.045,0.03,60,7.323371791,7.517227831,-0.193856041,7.275,7.729,-0.213330594,0.038949107
2019/5/29,7.26,7.28,7.32,7.24,0,0,0,0.021666667,0.03,41.93548387,7.316699208,7.499655399,-0.182956192,7.272,7.688,-0.207255714,0.048599044
2019/5/30,7.32,7.36,7.36,7.28,0.08,0.08,0,0.035,0.015,70,7.323360868,7.489310555,-0.165949687,7.265,7.653333333,-0.198994508,0.066089643
2019/5/31,7.34,7.26,7.34,7.24,-0.1,0,-0.1,0.031666667,0.031666667,50,7.313613042,7.472324588,-0.158711546,7.275,7.606666667,-0.190937916,0.06445274
2019/6/3,7.2,7.18,7.27,7.13,-0.08,0,-0.08,0.031666667,0.038333333,45.23809524,7.29305719,7.450670915,-0.157613725,7.274,7.558,-0.184273078,0.053318705
2019/6/4,7.2,7.08,7.21,7.05,-0.1,0,-0.1,0.013333333,0.055,19.51219512,7.26027916,7.42321381,-0.16293465,7.249,7.510333333,-0.180005392,0.034141485
2019/6/5,7.13,7.08,7.15,7.06,0,0,0,0.013333333,0.046666667,22.22222222,7.232543905,7.397790565,-0.16524666,7.233,7.453333333,-0.177053646,0.023613972
2019/6/6,7.05,6.96,7.08,6.94,-0.12,0,-0.12,0.013333333,0.066666667,16.66666667,7.190614073,7.365361634,-0.174747561,7.203,7.401,-0.176592429,0.003689736
2019/6/10,6.99,7.02,7.05,6.97,0.06,0.06,0,0.01,0.066666667,13.04347826,7.164365754,7.339779291,-0.175413536,7.183,7.356,-0.17635665,0.001886228
2019/6/11,7.03,7.22,7.22,7.02,0.2,0.2,0,0.043333333,0.05,46.42857143,7.172924869,7.330906751,-0.157981882,7.172,7.316666667,-0.172681697,0.02939963
2019/6/12,7.19,7.16,7.23,7.13,-0.06,0,-0.06,0.043333333,0.046666667,48.14814815,7.170936428,7.318246991,-0.147310564,7.16,7.286666667,-0.16760747,0.040593812
2019/6/13,7.14,7.18,7.19,7.07,0.02,0.02,0,0.046666667,0.03,60.86956522,7.172330823,7.308006474,-0.13567565,7.15,7.261666667,-0.161221106,0.051090912
2019/6/14,7.18,7.1,7.19,7.09,-0.08,0,-0.08,0.046666667,0.043333333,51.85185185,7.161203004,7.292598587,-0.131395582,7.124,7.240333333,-0.155256001,0.047720838
2019/6/17,7.11,7.14,7.17,7.1,0.04,0.04,0,0.053333333,0.023333333,69.56521739,7.157941004,7.281294988,-0.123353984,7.112,7.218333333,-0.148875598,0.051043228
2019/6/18,7.14,7.13,7.17,7.1,-0.01,0,-0.01,0.043333333,0.025,63.41463415,7.153642388,7.270087952,-0.116445564,7.107,7.215666667,-0.142389591,0.051888055
2019/6/19,7.24,7.16,7.27,7.15,0.03,0.03,0,0.015,0.025,37.5,7.154620482,7.261933288,-0.107312806,7.115,7.21,-0.135374234,0.056122855
2019/6/20,7.16,7.29,7.33,7.13,0.13,0.13,0,0.036666667,0.015,70.96774194,7.1754481,7.264012304,-0.088564204,7.136,7.212,-0.126012228,0.074896048
2019/6/21,7.3,7.38,7.38,7.29,0.09,0.09,0,0.048333333,0.015,76.31578947,7.206917623,7.272603985,-0.065686362,7.178,7.218666667,-0.113947055,0.096521386
2019/6/24,7.37,7.4,7.47,7.35,0.02,0.02,0,0.051666667,0.001666667,96.875,7.236622604,7.282040727,-0.045418123,7.216,7.219333333,-0.100241268,0.109646291
2019/6/25,7.38,7.31,7.38,7.24,-0.09,0,-0.09,0.045,0.016666667,72.97297297,7.247911434,7.284111784,-0.03620035,7.225,7.220333333,-0.087433085,0.10246547
2019/6/26,7.3,7.28,7.35,7.27,-0.03,0,-0.03,0.045,0.02,69.23076923,7.252848137,7.283807208,-0.030959071,7.237,7.224,-0.076138282,0.090358422
2019/6/27,7.32,7.36,7.37,7.32,0.08,0.08,0,0.053333333,0.02,72.72727273,7.269333039,7.289451118,-0.020118079,7.255,7.225666667,-0.064934242,0.089632324
2019/6/28,7.36,7.32,7.37,7.27,-0.04,0,-0.04,0.031666667,0.026666667,54.28571429,7.277127956,7.291713998,-0.014586043,7.277,7.222,-0.054864602,0.080557118
2019/7/1,7.42,7.49,7.49,7.38,0.17,0.17,0,0.045,0.026666667,62.79069767,7.309877501,7.30640185,0.003475651,7.312,7.233,-0.043196551,0.093344404
2019/7/2,7.49,7.48,7.51,7.45,-0.01,0,-0.01,0.041666667,0.028333333,59.52380952,7.336050193,7.319260973,0.016789221,7.347,7.242666667,-0.031199397,0.095977235
2019/7/3,7.48,7.46,7.48,7.4,-0.02,0,-0.02,0.041666667,0.016666667,71.42857143,7.355119394,7.329686086,0.025433309,7.377,7.247,-0.019872856,0.090612329
2019/7/4,7.43,7.45,7.5,7.4,-0.01,0,-0.01,0.041666667,0.013333333,75.75757576,7.369716411,7.338598228,0.031118183,7.393,7.254,-0.009674648,0.081585662
2019/7/5,7.11,7.12,7.15,7.09,-0.33,0,-0.33,0.028333333,0.068333333,29.31034483,7.331298501,7.322405766,0.008892735,7.367,7.249333333,-0.005961171,0.029707813
2019/7/8,7.11,6.89,7.13,6.88,-0.23,0,-0.23,0.028333333,0.1,22.07792208,7.263406424,7.290375709,-0.026969285,7.316,7.238333333,-0.010162794,-0.033612982
2019/7/9,6.91,6.86,6.93,6.84,-0.03,0,-0.03,0,0.105,0,7.201343897,7.258496027,-0.05715213,7.271,7.222666667,-0.019560661,-0.075182937
2019/7/10,6.87,6.79,6.9,6.78,-0.07,0,-0.07,0,0.115,0,7.138060221,7.223792618,-0.085732397,7.222,7.206333333,-0.032795008,-0.105874777
2019/7/11,6.82,6.78,6.85,6.76,-0.01,0,-0.01,0,0.113333333,0,7.082974033,7.190919091,-0.107945058,7.164,7.189666667,-0.047825018,-0.120240079
2019/7/12,6.79,6.83,6.85,6.78,0.05,0.05,0,0.008333333,0.111666667,6.944444444,7.044054951,7.164184343,-0.120129392,7.115,7.172,-0.062285893,-0.115686998
2019/7/15,6.82,6.87,6.89,6.72,0.04,0.04,0,0.015,0.056666667,20.93023256,7.017277266,7.14239291,-0.125115644,7.053,7.159,-0.074851843,-0.100527602
2019/7/16,6.83,6.9,6.91,6.82,0.03,0.03,0,0.02,0.018333333,52.17391304,6.99923461,7.12443788,-0.12520327,6.995,7.149666667,-0.084922129,-0.080562283
2019/7/17,6.88,6.87,6.93,6.86,-0.03,0,-0.03,0.02,0.018333333,52.17391304,6.979352362,7.10559063,-0.126238267,6.936,7.142666667,-0.093185356,-0.066105822
2019/7/18,6.88,6.8,6.88,6.77,-0.07,0,-0.07,0.02,0.018333333,52.17391304,6.951759691,7.082954287,-0.131194596,6.871,7.133333333,-0.100787204,-0.060814783
2019/7/19,6.8,6.83,6.88,6.8,0.03,0.03,0,0.025,0.016666667,60,6.933027431,7.064216932,-0.131189501,6.842,7.129,-0.106867664,-0.048643675
2019/7/22,6.88,6.85,6.91,6.68,0.02,0.02,0,0.02,0.016666667,54.54545455,6.92025398,7.048349011,-0.128095031,6.838,7.123333333,-0.111113137,-0.033963788
2019/7/23,6.85,6.89,6.91,6.82,0.04,0.04,0,0.02,0.016666667,54.54545455,6.915599522,7.036619455,-0.121019933,6.841,7.112333333,-0.113094496,-0.015850874
2019/7/24,6.89,7,7.01,6.88,0.11,0.11,0,0.033333333,0.016666667,66.66666667,6.928584211,7.033906903,-0.105322692,6.862,7.107,-0.111540135,0.012434887
2019/7/25,7,7.07,7.07,6.95,0.07,0.07,0,0.045,0.011666667,79.41176471,6.950340486,7.036580465,-0.08623998,6.891,7.103333333,-0.106480104,0.04048025
2019/7/26,7.04,7.12,7.14,7,0.05,0.05,0,0.053333333,0,100,6.97644195,7.04275969,-0.066317741,6.92,7.104,-0.098447632,0.064259782
2019/7/29,7.18,7.12,7.18,7.06,0,0,0,0.048333333,0,100,6.998527803,7.048481195,-0.049953391,6.945,7.103333333,-0.088748783,0.077590785
2019/7/30,7.1,7.13,7.18,7.1,0.01,0.01,0,0.046666667,0,100,7.018754295,7.054519625,-0.035765329,6.968,7.103333333,-0.078152093,0.084773527
2019/7/31,7.14,7.1,7.15,7.07,-0.03,0,-0.03,0.04,0.005,88.88888889,7.031253634,7.057888541,-0.026634907,6.991,7.101333333,-0.067848655,0.082427497
2019/8/1,7.07,7.07,7.1,7.02,-0.03,0,-0.03,0.021666667,0.01,68.42105263,7.037214614,7.058785686,-0.021571073,7.018,7.094,-0.058593139,0.074044133
2019/8/2,6.97,6.92,6.99,6.87,-0.15,0,-0.15,0.01,0.035,22.22222222,7.019181596,7.048505265,-0.029323669,7.027,7.078666667,-0.052739245,0.046831152
2019/8/5,6.95,6.76,6.95,6.73,-0.16,0,-0.16,0.001666667,0.061666667,2.631578947,6.979307505,7.027134505,-0.047827,7.018,7.057333333,-0.051756796,0.007859591
2019/8/6,6.69,6.46,6.71,6.43,-0.3,0,-0.3,0.001666667,0.111666667,1.470588235,6.899414042,6.985124541,-0.085710499,6.975,7.029,-0.058547537,-0.054325925
2019/8/7,6.48,6.45,6.48,6.43,-0.01,0,-0.01,0,0.113333333,0,6.83027342,6.945485687,-0.115212266,6.92,7.001333333,-0.069880483,-0.090663567
2019/8/8,6.45,6.48,6.48,6.42,0.03,0.03,0,0.005,0.108333333,4.411764706,6.776385202,6.911005265,-0.134620063,6.861,6.972,-0.082828399,-0.103583329
2019/8/9,6.5,6.43,6.53,6.43,-0.05,0,-0.05,0.005,0.111666667,4.285714286,6.723095171,6.875375246,-0.152280075,6.792,6.942333333,-0.096718734,-0.111122682
2019/8/12,6.44,6.51,6.53,6.41,0.08,0.08,0,0.018333333,0.086666667,17.46031746,6.690311298,6.848310413,-0.157999114,6.731,6.909666667,-0.10897481,-0.098048609
2019/8/13,6.46,6.47,6.49,6.43,-0.04,0,-0.04,0.018333333,0.066666667,21.56862745,6.656417252,6.820287419,-0.163870167,6.665,6.876,-0.119953881,-0.087832571
2019/8/14,6.53,6.48,6.55,6.46,0.01,0.01,0,0.02,0.016666667,54.54545455,6.629276137,6.795080944,-0.165804807,6.603,6.843333333,-0.129124066,-0.073361481
2019/8/15,6.31,6.43,6.44,6.27,-0.05,0,-0.05,0.02,0.023333333,46.15384615,6.59861827,6.768037911,-0.169419641,6.539,6.809333333,-0.137183181,-0.06447292
2019/8/16,6.43,6.43,6.49,6.4,0,0,0,0.015,0.023333333,39.13043478,6.572676997,6.742998066,-0.170321068,6.49,6.786333333,-0.143810759,-0.053020619
2019/8/19,6.47,6.58,6.58,6.44,0.15,0.15,0,0.04,0.015,72.72727273,6.573803613,6.730924135,-0.157120522,6.472,6.776,-0.146472711,-0.021295621
2019/8/20,6.58,6.62,6.67,6.54,0.04,0.04,0,0.033333333,0.015,68.96551724,6.58091075,6.722707532,-0.141796783,6.488,6.768,-0.145537526,0.007481486
2019/8/21,6.57,6.55,6.6,6.51,-0.07,0,-0.07,0.033333333,0.02,62.5,6.57615525,6.709914382,-0.133759132,6.498,6.76,-0.143181847,0.01884543
2019/8/22,6.57,6.58,6.59,6.52,0.03,0.03,0,0.036666667,0.02,64.70588235,6.57674675,6.700291094,-0.123544344,6.508,6.753333333,-0.139254346,0.031420004
2019/8/23,6.57,6.58,6.62,6.54,0,0,0,0.036666667,0.011666667,75.86206897,6.57724725,6.691380643,-0.114133393,6.523,6.745,-0.134230156,0.040193525
2019/8/26,6.44,6.5,6.55,6.44,-0.08,0,-0.08,0.036666667,0.025,59.45945946,6.565363057,6.677204299,-0.111841241,6.522,6.732666667,-0.129752373,0.035822263
2019/8/27,6.5,6.55,6.62,6.5,0.05,0.05,0,0.02,0.025,44.44444444,6.56299951,6.667781758,-0.104782248,6.53,6.721,-0.124758348,0.0399522
2019/8/28,6.55,6.56,6.59,6.51,0.01,0.01,0,0.015,0.025,37.5,6.562538047,6.659797924,-0.097259877,6.538,6.710666667,-0.119258654,0.043997553
2019/8/29,6.57,6.57,6.61,6.54,0.01,0.01,0,0.016666667,0.013333333,55.55555556,6.56368604,6.653146226,-0.089460186,6.552,6.703,-0.11329896,0.047677548
2019/8/30,6.61,6.45,6.61,6.41,-0.12,0,-0.12,0.011666667,0.033333333,25.92592593,6.54619588,6.638098358,-0.091902478,6.554,6.690333333,-0.109019664,0.034234372
2019/9/2,6.48,6.73,6.75,6.44,0.28,0.28,0,0.058333333,0.033333333,63.63636364,6.574473437,6.644905887,-0.07043245,6.569,6.686333333,-0.101302221,0.061739542
2019/9/3,6.7,6.74,6.76,6.66,0.01,0.01,0,0.06,0.02,75,6.599939062,6.651949895,-0.052010833,6.581,6.681333333,-0.091443943,0.078866221
2019/9/4,6.72,6.77,6.77,6.69,0.03,0.03,0,0.056666667,0.02,73.91304348,6.626102283,6.660694347,-0.034592064,6.603,6.673666667,-0.080073568,0.090963007
2019/9/5,6.8,6.76,6.88,6.75,-0.01,0,-0.01,0.055,0.021666667,71.73913043,6.646701932,6.668050321,-0.02134839,6.621,6.663333333,-0.068328532,0.093960285
2019/9/6,6.79,6.78,6.8,6.75,0.02,0.02,0,0.056666667,0.021666667,72.34042553,6.667209327,6.67634289,-0.009133563,6.641,6.652,-0.056489538,0.09471195
2019/9/9,6.8,6.88,6.9,6.79,0.1,0.1,0,0.073333333,0.001666667,97.77777778,6.699946354,6.691428602,0.008517751,6.679,6.644,-0.04348808,0.104011664
2019/9/10,6.86,6.84,6.89,6.8,-0.04,0,-0.04,0.026666667,0.008333333,76.19047619,6.721493068,6.702433891,0.019059178,6.708,6.634333333,-0.030978629,0.100075613
2019/9/11,6.88,6.86,6.93,6.84,0.02,0.02,0,0.028333333,0.008333333,77.27272727,6.742801827,6.714105454,0.028696373,6.738,6.626333333,-0.019043628,0.095480002
2019/9/12,6.87,6.88,6.89,6.85,0.02,0.02,0,0.026666667,0.008333333,76.19047619,6.763909238,6.726393939,0.037515299,6.769,6.62,-0.007731843,0.090494284
2019/9/16,6.95,6.88,6.99,6.87,0,0,0,0.026666667,0.006666667,80,6.781769356,6.737772166,0.043997189,6.812,6.618666667,0.002613964,0.082766452
2019/9/17,6.86,6.72,6.87,6.71,-0.16,0,-0.16,0.023333333,0.033333333,41.17647059,6.772266378,6.736455709,0.035810668,6.811,6.617333333,0.009253305,0.053114728
2019/9/18,6.73,6.72,6.74,6.7,0,0,0,0.006666667,0.033333333,16.66666667,6.764225397,6.735236768,0.028988629,6.809,6.626,0.013200369,0.031576519
2019/9/19,6.73,6.72,6.73,6.66,0,0,0,0.006666667,0.026666667,20,6.757421489,6.734108118,0.023313371,6.804,6.635,0.01522297,0.016180803
2019/9/20,6.72,6.71,6.74,6.66,-0.01,0,-0.01,0.003333333,0.028333333,10.52631579,6.750125876,6.732322332,0.017803544,6.799,6.642666667,0.015739085,0.004128919
2019/9/23,6.69,6.6,6.69,6.56,-0.11,0,-0.11,0,0.046666667,0,6.727029587,6.722520678,0.004508909,6.781,6.648333333,0.013493049,-0.01796828
2019/9/24,6.61,6.57,6.64,6.56,-0.03,0,-0.03,0,0.051666667,0,6.702871189,6.71122285,-0.008351661,6.75,6.650333333,0.009124107,-0.034951536
2019/9/25,6.55,6.47,6.55,6.46,-0.1,0,-0.1,0,0.041666667,0,6.667044852,6.69335449,-0.026309638,6.713,6.650333333,0.002037358,-0.056693993
2019/9/26,6.49,6.44,6.51,6.44,-0.03,0,-0.03,0,0.046666667,0,6.632114875,6.674587491,-0.042472616,6.671,6.649,-0.006864637,-0.071215959
2019/9/27,6.48,6.54,6.55,6.47,0.1,0.1,0,0.016666667,0.046666667,26.31578947,6.617943356,6.664618047,-0.046674692,6.637,6.652666667,-0.014826648,-0.063696088
2019/9/30,6.54,6.51,6.57,6.5,-0.03,0,-0.03,0.016666667,0.05,25,6.601336686,6.653164859,-0.051828173,6.6,6.655333333,-0.022226953,-0.059202441
